index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
400.0,2014-09-11,19.47,19.54,19.2,19.41,6267986.0,NVDA,NVDA,0.33999999999999986,-0.05999999999999872,19.663999999999998,0.2192715211786153,19.40375,0.3146086750570134,0.4544797635884983,-0.1999999999999993,-0.620000000000001,19.61,4309435.0,19.79,7982245.0,20.03,12295805.0,0.0,19.12,feature_data,,,,,,,,,,,
401.0,2014-09-12,19.53,19.53,19.095,19.12,6563409.0,NVDA,NVDA,0.4350000000000023,-0.41000000000000014,19.494,0.25005999280170643,19.41975,0.28941626822946037,0.047132045285359636,-0.28999999999999915,-0.8499999999999979,19.41,6267986.0,19.54,4964806.0,19.97,6344896.0,0.0,18.86,feature_data,,,,,,,,,,,
402.0,2014-09-15,19.18,19.21,18.78,18.86,7353902.0,NVDA,NVDA,0.4299999999999997,-0.3200000000000003,19.308,0.3128418130621225,19.41075,0.3042647522697318,0.12043939361389788,-0.26000000000000156,-0.9299999999999997,19.12,6563409.0,19.61,4309435.0,19.79,7982245.0,1.0,19.135,feature_data,,,,,,,,,,,
403.0,2014-09-16,18.81,19.24,18.75,19.135,5498477.0,NVDA,NVDA,0.48999999999999844,0.32500000000000284,19.226999999999997,0.289300881436609,19.4025,0.30961563608018866,-0.2523048308231467,0.27500000000000213,-0.4049999999999976,18.86,7353902.0,19.41,6267986.0,19.54,4964806.0,1.0,19.15,feature_data,,,,,,,,,,,
404.0,2014-09-17,19.09,19.33,19.0,19.15,4339601.0,NVDA,NVDA,0.3299999999999983,0.05999999999999872,19.134999999999998,0.19474342094151073,19.3915,0.3146974319632854,-0.21076308948823463,0.014999999999997016,-0.46000000000000085,19.135,5498477.0,19.12,6563409.0,19.61,4309435.0,1.0,19.44,feature_data,,,,,,,,,,,
405.0,2014-09-18,19.27,19.46,19.21,19.44,5490120.0,NVDA,NVDA,0.25,0.1700000000000017,19.141,0.20549939172659948,19.401,0.31306464777149007,0.265120917798664,0.2900000000000027,0.030000000000001137,19.15,4339601.0,18.86,7353902.0,19.41,6267986.0,0.0,19.08,feature_data,,,,,,,,,,,
406.0,2014-09-19,19.5,19.52,19.05,19.08,15033424.0,NVDA,NVDA,0.46999999999999886,-0.4200000000000017,19.133,0.20729206448873722,19.401500000000002,0.31251568381707767,1.738268744581175,-0.360000000000003,-0.0400000000000027,19.44,5490120.0,19.135,5498477.0,19.12,6563409.0,0.0,18.89,feature_data,,,,,,,,,,,
407.0,2014-09-22,19.47,19.47,18.87,18.89,5536598.0,NVDA,NVDA,0.5999999999999979,-0.5799999999999983,19.139,0.19762337918374528,19.392,0.32542441923072557,-0.6317141058484081,-0.18999999999999773,0.030000000000001137,19.08,15033424.0,19.15,4339601.0,18.86,7353902.0,0.0,18.81,feature_data,,,,,,,,,,,
408.0,2014-09-23,18.79,19.02,18.72,18.81,4903604.0,NVDA,NVDA,0.3000000000000007,0.019999999999999574,19.074,0.24663738564946974,19.377000000000002,0.345407463424792,-0.11432905188348508,-0.08000000000000185,-0.32500000000000284,18.89,5536598.0,19.44,5490120.0,19.135,5498477.0,1.0,18.92,feature_data,,,,,,,,,,,
409.0,2014-09-24,18.8,18.98,18.78,18.92,3989961.0,NVDA,NVDA,0.1999999999999993,0.120000000000001,19.028,0.2503397691139127,19.35025,0.35947869785371167,-0.18632071431543007,0.11000000000000298,-0.22999999999999687,18.81,4903604.0,19.08,15033424.0,19.15,4339601.0,0.0,18.51,feature_data,,,,,,,,,,,
410.0,2014-09-25,18.9,18.95,18.47,18.51,7460994.0,NVDA,NVDA,0.4800000000000004,-0.389999999999997,18.842000000000002,0.20992855927675444,19.31425,0.4052883151796068,0.8699415858952004,-0.41000000000000014,-0.9299999999999997,18.92,3989961.0,18.89,5536598.0,19.44,5490120.0,1.0,18.545,feature_data,,,,,,,,,,,
411.0,2014-09-26,18.57,18.69,18.49,18.545,6029702.0,NVDA,NVDA,0.20000000000000284,-0.02499999999999858,18.735000000000003,0.19403607911936957,19.272,0.439570364405094,-0.19183663731668998,0.03500000000000014,-0.5349999999999966,18.51,7460994.0,18.81,4903604.0,19.08,15033424.0,0.0,18.515,feature_data,,,,,,,,,,,
412.0,2014-09-29,18.4,18.65,18.2236,18.515,5213585.0,NVDA,NVDA,0.42639999999999745,0.11500000000000199,18.660000000000004,0.19160506256365287,19.22525,0.4684169167470401,-0.13534947498234573,-0.030000000000001137,-0.375,18.545,6029702.0,18.92,3989961.0,18.89,5536598.0,0.0,18.45,feature_data,,,,,,,,,,,
413.0,2014-09-30,18.44,18.58,18.2301,18.45,6930130.0,NVDA,NVDA,0.3498999999999981,0.00999999999999801,18.588,0.18876572782161713,19.173,0.49431079079340423,0.32924465602843345,-0.06500000000000128,-0.35999999999999943,18.515,5213585.0,18.51,7460994.0,18.81,4903604.0,0.0,18.27,feature_data,,,,,,,,,,,
414.0,2014-10-01,18.48,18.61,18.22,18.27,8775121.0,NVDA,NVDA,0.39000000000000057,-0.21000000000000085,18.458000000000002,0.1106006329097206,19.102249999999998,0.5178738796881126,0.2662274733663006,-0.17999999999999972,-0.6500000000000021,18.45,6930130.0,18.545,6029702.0,18.92,3989961.0,0.0,18.19,feature_data,,,,,,,,,,,
415.0,2014-10-02,18.24,18.33,17.77,18.19,7224861.0,NVDA,NVDA,0.5599999999999987,-0.04999999999999716,18.394,0.15618098475817652,19.01025,0.5077231814162345,-0.17666537019831408,-0.0799999999999983,-0.3200000000000003,18.27,8775121.0,18.515,5213585.0,18.51,7460994.0,1.0,18.23,feature_data,,,,,,,,,,,
416.0,2014-10-03,18.3,18.55,18.23,18.23,5978474.0,NVDA,NVDA,0.3200000000000003,-0.07000000000000028,18.331,0.1430209774824543,18.92325,0.4830911295746727,-0.1725136303660375,0.03999999999999915,-0.3150000000000013,18.19,7224861.0,18.45,6930130.0,18.545,6029702.0,0.0,18.12,feature_data,,,,,,,,,,,
417.0,2014-10-06,18.3,18.45,18.0,18.12,4975777.0,NVDA,NVDA,0.4499999999999993,-0.17999999999999972,18.252,0.12377398757429033,18.839750000000002,0.46952796845122924,-0.16771788252319908,-0.10999999999999943,-0.3949999999999996,18.23,5978474.0,18.27,8775121.0,18.515,5213585.0,0.0,17.925,feature_data,,,,,,,,,,,
418.0,2014-10-07,18.04,18.215,17.905,17.925,7547439.0,NVDA,NVDA,0.3099999999999987,-0.11499999999999844,18.147000000000002,0.13590437814892448,18.759,0.48148236017317764,0.5168362649692702,-0.19500000000000028,-0.5249999999999986,18.12,4975777.0,18.19,7224861.0,18.45,6930130.0,1.0,18.26,feature_data,,,,,,,,,,,
419.0,2014-10-08,17.91,18.35,17.77,18.26,6504284.0,NVDA,NVDA,0.5800000000000018,0.3500000000000014,18.145,0.1336974195713816,18.691499999999998,0.44946488651568894,-0.1382131077839781,0.33500000000000085,-0.00999999999999801,17.925,7547439.0,18.23,5978474.0,18.27,8775121.0,0.0,17.91,feature_data,,,,,,,,,,,
420.0,2014-10-09,18.18,18.195,17.76,17.91,7674982.0,NVDA,NVDA,0.4349999999999987,-0.2699999999999996,18.089000000000002,0.16509088406102002,18.616500000000002,0.4484097632629158,0.17998875817845583,-0.3500000000000014,-0.28000000000000114,18.26,6504284.0,18.12,4975777.0,18.19,7224861.0,0.0,16.845,feature_data,,,,,,,,,,,
421.0,2014-10-10,17.77,17.83,16.84,16.845,17284422.0,NVDA,NVDA,0.9899999999999984,-0.9250000000000007,17.812,0.5596941128867318,18.50275,0.5824753778396972,1.2520472360716939,-1.0650000000000013,-1.3850000000000016,17.91,7674982.0,17.925,7547439.0,18.23,5978474.0,0.0,16.785,feature_data,,,,,,,,,,,
422.0,2014-10-13,16.96,17.3,16.77,16.785,9940730.0,NVDA,NVDA,0.5300000000000011,-0.1750000000000007,17.544999999999998,0.6812580274756992,18.399,0.6903099990126613,-0.42487344962996154,-0.05999999999999872,-1.3350000000000009,16.845,17284422.0,18.26,6504284.0,18.12,4975777.0,1.0,17.175,feature_data,,,,,,,,,,,
423.0,2014-10-14,17.02,17.65,16.92,17.175,9415488.0,NVDA,NVDA,0.7299999999999969,0.15500000000000114,17.395,0.6588721423767199,18.301,0.7188598428652296,-0.052837367074651476,0.39000000000000057,-0.75,16.785,9940730.0,17.91,7674982.0,17.925,7547439.0,1.0,17.44,feature_data,,,,,,,,,,,
424.0,2014-10-15,16.93,17.53,16.815,17.44,10110978.0,NVDA,NVDA,0.7149999999999999,0.5100000000000016,17.231,0.462539187529118,18.215500000000002,0.7142439875030223,0.07386659087664915,0.26500000000000057,-0.8200000000000003,17.175,9415488.0,16.845,17284422.0,18.26,6504284.0,1.0,17.45,feature_data,,,,,,,,,,,
425.0,2014-10-16,17.13,17.65,17.09,17.45,8777944.0,NVDA,NVDA,0.5599999999999987,0.3200000000000003,17.139,0.3163739875528659,18.116000000000003,0.6720483221974606,-0.13184026312785968,0.00999999999999801,-0.46000000000000085,17.44,10110978.0,16.785,9940730.0,17.91,7674982.0,0.0,17.42,feature_data,,,,,,,,,,,
426.0,2014-10-17,17.66,17.865,17.35,17.42,7268519.0,NVDA,NVDA,0.514999999999997,-0.23999999999999844,17.253999999999998,0.2858189986689063,18.032999999999998,0.6488317436585104,-0.17195655383538555,-0.029999999999997584,0.5750000000000028,17.45,8777944.0,17.175,9415488.0,16.845,17284422.0,1.0,17.57,feature_data,,,,,,,,,,,
427.0,2014-10-20,17.42,17.725,17.3,17.57,5008404.0,NVDA,NVDA,0.4250000000000007,0.14999999999999858,17.411,0.14441260332841624,17.967000000000002,0.6237184756299083,-0.310945737364104,0.14999999999999858,0.7850000000000001,17.42,7268519.0,17.44,10110978.0,16.785,9940730.0,1.0,18.32,feature_data,,,,,,,,,,,
428.0,2014-10-21,17.7,18.34,17.65,18.32,8778272.0,NVDA,NVDA,0.6900000000000013,0.620000000000001,17.64,0.38464269133844436,17.942500000000003,0.5979537475511933,0.7527084476412047,0.75,1.1449999999999996,17.57,5008404.0,17.45,8777944.0,17.175,9415488.0,0.0,17.89,feature_data,,,,,,,,,,,
429.0,2014-10-22,18.29,18.35,17.89,17.89,5987921.0,NVDA,NVDA,0.46000000000000085,-0.3999999999999986,17.729999999999997,0.3787479372882163,17.891,0.5519167557368995,-0.3178701913087223,-0.4299999999999997,0.4499999999999993,18.32,8778272.0,17.42,7268519.0,17.44,10110978.0,1.0,18.285,feature_data,,,,,,,,,,,
430.0,2014-10-23,18.2,18.42,18.07,18.285,5367494.0,NVDA,NVDA,0.3500000000000014,0.08500000000000085,17.897000000000002,0.4074248396944794,17.87975,0.5408168164428266,-0.10361309041986355,0.3949999999999996,0.8350000000000009,17.89,5987921.0,17.57,5008404.0,17.45,8777944.0,1.0,18.48,feature_data,,,,,,,,,,,
431.0,2014-10-24,18.4,18.59,18.285,18.48,5254152.0,NVDA,NVDA,0.3049999999999997,0.08000000000000185,18.109,0.37135562470503136,17.8765,0.536788942156075,-0.02111637199780758,0.19500000000000028,1.0599999999999987,18.285,5367494.0,18.32,8778272.0,17.42,7268519.0,1.0,18.49,feature_data,,,,,,,,,,,
432.0,2014-10-27,18.47,18.56,18.27,18.49,3627782.0,NVDA,NVDA,0.28999999999999915,0.019999999999999574,18.293,0.24340295807581427,17.87525,0.535250740553568,-0.3095399600163833,0.00999999999999801,0.9199999999999982,18.48,5254152.0,17.89,5987921.0,17.57,5008404.0,1.0,18.93,feature_data,,,,,,,,,,,
433.0,2014-10-28,18.44,18.955,18.42,18.93,4814453.0,NVDA,NVDA,0.5349999999999966,0.48999999999999844,18.415,0.37669616403681555,17.899250000000002,0.5718857886528956,0.327106479937328,0.4400000000000013,0.6099999999999994,18.49,3627782.0,18.285,5367494.0,18.32,8778272.0,0.0,18.805,feature_data,,,,,,,,,,,
434.0,2014-10-29,18.85,18.96,18.64,18.805,4208504.0,NVDA,NVDA,0.3200000000000003,-0.045000000000001705,18.598000000000003,0.26297813597339936,17.926000000000002,0.6018668326220629,-0.12586040407913424,-0.125,0.9149999999999991,18.93,4814453.0,18.48,5254152.0,17.89,5987921.0,0.0,18.69,feature_data,,,,,,,,,,,
435.0,2014-10-30,18.76,18.84,18.45,18.69,4256451.0,NVDA,NVDA,0.39000000000000057,-0.07000000000000028,18.679000000000002,0.1964179217893326,17.951,0.6234087110817598,0.011392884502426481,-0.11499999999999844,0.40500000000000114,18.805,4208504.0,18.49,3627782.0,18.285,5367494.0,1.0,19.54,feature_data,,,,,,,,,,,
436.0,2014-10-31,19.12,19.55,19.02,19.54,6408266.0,NVDA,NVDA,0.5300000000000011,0.41999999999999815,18.891,0.3972782400283607,18.0165,0.7161815779755664,0.5055420583955976,0.8499999999999979,1.0599999999999987,18.69,4256451.0,18.93,4814453.0,18.48,5254152.0,1.0,19.87,feature_data,,,,,,,,,,,
437.0,2014-11-03,19.99,20.06,19.77,19.87,7719851.0,NVDA,NVDA,0.28999999999999915,-0.11999999999999744,19.167,0.5118788919266153,18.104,0.8277118110219656,0.20467081110553154,0.33000000000000185,1.3800000000000026,19.54,6408266.0,18.805,4208504.0,18.49,3627782.0,1.0,20.13,feature_data,,,,,,,,,,,
438.0,2014-11-04,20.0,20.2,19.67,20.13,9004886.0,NVDA,NVDA,0.5299999999999976,0.129999999999999,19.407,0.638607860897442,18.21425,0.9416269165651572,0.16645852361658275,0.259999999999998,1.1999999999999993,19.87,7719851.0,18.69,4256451.0,18.93,4814453.0,0.0,20.13,feature_data,,,,,,,,,,,
439.0,2014-11-05,20.25,20.255,19.98,20.13,8391257.0,NVDA,NVDA,0.2749999999999986,-0.120000000000001,19.671999999999997,0.6000999916680488,18.30775,1.0346553901255242,-0.06814400537663667,0.0,1.3249999999999993,20.13,9004886.0,19.54,6408266.0,18.805,4208504.0,1.0,20.22,feature_data,,,,,,,,,,,
440.0,2014-11-06,20.17,20.25,19.86,20.22,9852201.0,NVDA,NVDA,0.39000000000000057,0.04999999999999716,19.977999999999998,0.27761484110179874,18.42325,1.113822572802432,0.1741031170896088,0.08999999999999986,1.5299999999999976,20.13,8391257.0,19.87,7719851.0,18.69,4256451.0,0.0,19.79,feature_data,,,,,,,,,,,
441.0,2014-11-07,20.45,20.6859,19.59,19.79,11269962.0,NVDA,NVDA,1.0959000000000003,-0.6600000000000001,20.028,0.1866011789887045,18.570500000000003,1.0885745145300063,0.14390297152889997,-0.4299999999999997,0.25,20.22,9852201.0,20.13,9004886.0,19.54,6408266.0,1.0,20.02,feature_data,,,,,,,,,,,
442.0,2014-11-10,19.77,20.1501,19.72,20.02,7334724.0,NVDA,NVDA,0.4300999999999995,0.25,20.058,0.16574076143174057,18.73225,1.0489261112405126,-0.3491793494955884,0.23000000000000043,0.14999999999999858,19.79,11269962.0,20.13,8391257.0,19.87,7719851.0,0.0,19.78,feature_data,,,,,,,,,,,
443.0,2014-11-11,19.9,20.01,19.605,19.78,5325270.0,NVDA,NVDA,0.40500000000000114,-0.11999999999999744,19.988,0.19841874911402904,18.8625,1.0062469352683219,-0.2739645009137358,-0.23999999999999844,-0.34999999999999787,20.02,7334724.0,20.22,9852201.0,20.13,9004886.0,0.0,19.645,feature_data,,,,,,,,,,,
444.0,2014-11-12,19.71,19.76,19.38,19.645,5114569.0,NVDA,NVDA,0.38000000000000256,-0.06500000000000128,19.891000000000002,0.22799122790138276,18.972749999999998,0.9620106069554495,-0.039566256734400285,-0.13500000000000156,-0.48499999999999943,19.78,5325270.0,19.79,11269962.0,20.13,8391257.0,0.0,19.55,feature_data,,,,,,,,,,,
445.0,2014-11-13,19.72,19.749,19.39,19.55,5633239.0,NVDA,NVDA,0.3589999999999982,-0.16999999999999815,19.757,0.17760912138734847,19.07775,0.8996424362811909,0.10141030456329747,-0.09499999999999886,-0.6699999999999982,19.645,5114569.0,20.02,7334724.0,20.22,9852201.0,1.0,19.785,feature_data,,,,,,,,,,,
446.0,2014-11-14,19.57,19.79,19.375,19.785,4006181.0,NVDA,NVDA,0.41499999999999915,0.21499999999999986,19.756,0.17739081148691427,19.196,0.8223899702440227,-0.28883170055451224,0.23499999999999943,-0.004999999999999005,19.55,5633239.0,19.78,5325270.0,19.79,11269962.0,0.0,19.695,feature_data,,,,,,,,,,,
447.0,2014-11-17,19.7,19.91,19.57,19.695,3968295.0,NVDA,NVDA,0.33999999999999986,-0.004999999999999005,19.691000000000003,0.09845049517391176,19.302249999999997,0.7337547184462817,-0.009456886745756066,-0.08999999999999986,-0.3249999999999993,19.785,4006181.0,19.645,5114569.0,20.02,7334724.0,1.0,20.17,feature_data,,,,,,,,,,,
448.0,2014-11-18,19.71,20.22,19.66,20.17,5194312.0,NVDA,NVDA,0.5599999999999987,0.46000000000000085,19.769,0.23972379940253238,19.39475,0.7198893829501123,0.3089530894250554,0.4750000000000014,0.39000000000000057,19.695,3968295.0,19.55,5633239.0,19.78,5325270.0,0.0,20.01,feature_data,,,,,,,,,,,
449.0,2014-11-19,20.1,20.16,19.8,20.01,6007542.0,NVDA,NVDA,0.35999999999999943,-0.08999999999999986,19.842,0.24795664943691845,19.50075,0.6380939441642092,0.15656163896200304,-0.16000000000000014,0.365000000000002,20.17,5194312.0,19.785,4006181.0,19.645,5114569.0,1.0,20.34,feature_data,,,,,,,,,,,
450.0,2014-11-20,19.87,20.36,19.81,20.34,5524226.0,NVDA,NVDA,0.5500000000000007,0.46999999999999886,20.0,0.26638787509940526,19.603500000000004,0.5960949677076728,-0.0804515390820405,0.3299999999999983,0.7899999999999991,20.01,6007542.0,19.695,3968295.0,19.55,5633239.0,1.0,20.455,feature_data,,,,,,,,,,,
451.0,2014-11-21,20.52,20.55,20.28,20.455,4974441.0,NVDA,NVDA,0.2699999999999996,-0.06500000000000128,20.134,0.29785483041235045,19.70225,0.5628416506303635,-0.09952253944715517,0.11499999999999844,0.6699999999999982,20.34,5524226.0,20.17,5194312.0,19.785,4006181.0,1.0,20.58,feature_data,,,,,,,,,,,
452.0,2014-11-24,20.5,20.67,20.42,20.58,3400125.0,NVDA,NVDA,0.25,0.0799999999999983,20.311,0.226064150187423,19.80675,0.5181705546288001,-0.31648098751196363,0.125,0.884999999999998,20.455,4974441.0,20.01,6007542.0,19.695,3968295.0,0.0,20.57,feature_data,,,,,,,,,,,
453.0,2014-11-25,20.54,20.72,20.5,20.57,4756021.0,NVDA,NVDA,0.21999999999999886,0.030000000000001137,20.391,0.2343181597741802,19.888749999999998,0.5016233515718928,0.3987782802102864,-0.00999999999999801,0.3999999999999986,20.58,3400125.0,20.34,5524226.0,20.17,5194312.0,1.0,20.915,feature_data,,,,,,,,,,,
454.0,2014-11-26,20.45,20.94,20.44,20.915,5481634.0,NVDA,NVDA,0.5,0.46499999999999986,20.572,0.21519177493563751,19.99425,0.4832436320272183,0.15256724055675952,0.34499999999999886,0.9049999999999976,20.57,4756021.0,20.455,4974441.0,20.01,6007542.0,1.0,20.97,feature_data,,,,,,,,,,,
455.0,2014-11-28,20.99,21.09,20.8028,20.97,3120781.0,NVDA,NVDA,0.28719999999999857,-0.019999999999999574,20.698,0.22936324901767685,20.108249999999998,0.42476394373212284,-0.43068417190932484,0.054999999999999716,0.629999999999999,20.915,5481634.0,20.58,3400125.0,20.34,5524226.0,0.0,20.58,feature_data,,,,,,,,,,,
456.0,2014-12-01,20.88,21.0,20.55,20.58,4751507.0,NVDA,NVDA,0.4499999999999993,-0.3000000000000007,20.723,0.20135789033445864,20.16025,0.4150855175048125,0.5225377878165753,-0.39000000000000057,0.125,20.97,3120781.0,20.57,4756021.0,20.455,4974441.0,1.0,20.61,feature_data,,,,,,,,,,,
457.0,2014-12-02,20.56,20.7,20.37,20.61,6148798.0,NVDA,NVDA,0.3299999999999983,0.05000000000000071,20.729,0.19641792178908607,20.19725,0.4207933453297707,0.2940732277149123,0.030000000000001137,0.030000000000001137,20.58,4751507.0,20.915,5481634.0,20.58,3400125.0,1.0,21.14,feature_data,,,,,,,,,,,
458.0,2014-12-03,20.71,21.15,20.65,21.14,7111426.0,NVDA,NVDA,0.5,0.4299999999999997,20.842999999999996,0.24134000911564302,20.247750000000003,0.47002372560512085,0.15655547637115408,0.5300000000000011,0.5700000000000003,20.61,6148798.0,20.97,3120781.0,20.57,4756021.0,0.0,20.95,feature_data,,,,,,,,,,,
459.0,2014-12-04,21.11,21.19,20.81,20.95,4665777.0,NVDA,NVDA,0.38000000000000256,-0.16000000000000014,20.85,0.2444381312314801,20.28875,0.49434665814708834,-0.34390416211882113,-0.19000000000000128,0.03500000000000014,21.14,7111426.0,20.58,4751507.0,20.915,5481634.0,1.0,21.07,feature_data,,,,,,,,,,,
460.0,2014-12-05,20.96,21.18,20.95,21.07,4142028.0,NVDA,NVDA,0.23000000000000043,0.10999999999999943,20.869999999999997,0.2602883016962872,20.33125,0.5237865048201638,-0.11225332886676753,0.120000000000001,0.10000000000000142,20.95,4665777.0,20.61,6148798.0,20.97,3120781.0,0.0,20.8,feature_data,,,,,,,,,,,
461.0,2014-12-08,21.04,21.25,20.63,20.8,5676710.0,NVDA,NVDA,0.620000000000001,-0.23999999999999844,20.913999999999998,0.21337759957393615,20.38175,0.5175073734538428,0.37051463679144603,-0.2699999999999996,0.22000000000000242,21.07,4142028.0,21.14,7111426.0,20.58,4751507.0,0.0,20.73,feature_data,,,,,,,,,,,
462.0,2014-12-09,20.67,20.78,20.36,20.73,5986188.0,NVDA,NVDA,0.4200000000000017,0.05999999999999872,20.938,0.17369513522241725,20.41725,0.5157352314390773,0.05451714109052608,-0.07000000000000028,0.120000000000001,20.8,5676710.0,20.95,4665777.0,20.61,6148798.0,0.0,20.27,feature_data,,,,,,,,,,,
463.0,2014-12-10,20.67,20.75,20.245,20.27,5117856.0,NVDA,NVDA,0.504999999999999,-0.40000000000000213,20.764,0.30607188698072635,20.441750000000003,0.4950950865611514,-0.14505591872490475,-0.46000000000000085,-0.870000000000001,20.73,5986188.0,21.07,4142028.0,21.14,7111426.0,0.0,20.26,feature_data,,,,,,,,,,,
464.0,2014-12-11,20.39,20.53,20.22,20.26,3391302.0,NVDA,NVDA,0.3100000000000023,-0.129999999999999,20.625999999999998,0.35317134651603554,20.4725,0.4609244143996147,-0.33735884714224085,-0.00999999999999801,-0.6899999999999977,20.27,5117856.0,20.8,5676710.0,20.95,4665777.0,0.0,19.63,feature_data,,,,,,,,,,,
465.0,2014-12-12,19.99,20.17,19.61,19.63,8103662.0,NVDA,NVDA,0.5600000000000023,-0.35999999999999943,20.338,0.4687963310436275,20.476499999999998,0.45277245359782725,1.3895430132733684,-0.6300000000000026,-1.4400000000000013,20.26,3391302.0,20.73,5986188.0,21.07,4142028.0,0.0,19.57,feature_data,,,,,,,,,,,
466.0,2014-12-15,19.86,20.22,19.511,19.57,6367418.0,NVDA,NVDA,0.7089999999999996,-0.28999999999999915,20.092,0.4880778626407678,20.46575,0.4721905140714935,-0.21425424703053997,-0.05999999999999872,-1.2300000000000004,19.63,8103662.0,20.27,5117856.0,20.8,5676710.0,0.0,19.345,feature_data,,,,,,,,,,,
467.0,2014-12-16,19.55,19.86,19.34,19.345,4632726.0,NVDA,NVDA,0.5199999999999996,-0.20500000000000185,19.815,0.42432299018553843,20.44825,0.5074297332741542,-0.2724325621468545,-0.22500000000000142,-1.3850000000000016,19.57,6367418.0,20.26,3391302.0,20.73,5986188.0,1.0,20.14,feature_data,,,,,,,,,,,
468.0,2014-12-17,19.74,20.17,19.1,20.14,8639935.0,NVDA,NVDA,1.0700000000000003,0.40000000000000213,19.789,0.3922435467920387,20.44675,0.5083390781960457,0.8649786324509587,0.7950000000000017,-0.129999999999999,19.345,4632726.0,19.63,8103662.0,20.27,5117856.0,1.0,20.22,feature_data,,,,,,,,,,,
